w0,w1,w2,w3,w4,total,mean_age,date
99,33,21,26,36,215,14.227906976744187,2020-11-20
94,40,23,21,42,220,14.690909090909091,2020-11-19
102,37,20,22,40,221,14.239819004524886,2020-11-18
105,32,19,25,45,226,14.871681415929203,2020-11-17
106,42,28,24,46,246,14.731707317073171,2020-11-16
104,34,34,23,43,238,14.743697478991596,2020-11-15
106,40,39,25,44,254,14.645669291338583,2020-11-14
105,37,45,20,42,249,14.293172690763052,2020-11-13
113,41,39,20,41,254,13.681102362204724,2020-11-12
104,41,40,22,37,244,13.967213114754099,2020-11-11
100,45,34,23,34,236,13.805084745762711,2020-11-10
97,46,32,24,33,232,13.663793103448276,2020-11-09
89,51,31,19,32,222,13.545045045045045,2020-11-08
90,55,31,18,31,225,13.315555555555555,2020-11-07
89,62,24,19,29,223,13.170403587443946,2020-11-06
94,55,24,17,30,220,13.163636363636364,2020-11-05
92,59,26,12,29,218,12.793577981651376,2020-11-04
98,53,26,10,31,218,12.761467889908257,2020-11-03
101,54,29,13,30,227,12.51101321585903,2020-11-02
118,44,24,16,27,229,11.895196506550219,2020-11-01
119,45,22,21,26,233,11.858369098712446,2020-10-31
123,37,26,17,26,229,11.563318777292576,2020-10-30
121,32,26,16,25,220,11.454545454545455,2020-10-29
132,34,22,19,27,234,11.397435897435898,2020-10-28
120,39,24,23,23,229,11.7117903930131,2020-10-27
117,38,24,22,22,223,11.309417040358744,2020-10-26
107,35,30,19,22,213,11.657276995305164,2020-10-25
104,33,33,16,23,209,12.124401913875598,2020-10-24
105,39,25,16,22,207,11.830917874396135,2020-10-23
102,60,29,15,23,229,11.606986899563319,2020-10-22
93,57,26,12,23,211,11.872037914691942,2020-10-21
98,53,29,6,22,208,11.538461538461538,2020-10-20
107,62,28,5,23,225,10.751111111111111,2020-10-19
104,58,26,6,22,216,10.532407407407407,2020-10-18
103,58,25,5,21,212,10.14622641509434,2020-10-17
126,49,19,6,19,219,9.159817351598173,2020-10-16
125,40,18,8,16,207,9.246376811594203,2020-10-15
127,39,13,8,17,204,8.955882352941176,2020-10-14
119,47,8,7,18,199,9.015075376884422,2020-10-13
121,44,18,8,18,209,9.186602870813397,2020-10-12
121,45,14,7,19,206,9.490291262135923,2020-10-11
127,57,15,9,22,230,9.565217391304348,2020-10-10
135,38,16,11,22,222,10.243243243243244,2020-10-09
123,39,16,13,19,210,10.628571428571428,2020-10-08
126,36,14,16,19,211,10.597156398104266,2020-10-07
139,26,15,18,20,218,10.513761467889909,2020-10-06
129,29,16,25,20,219,10.931506849315069,2020-10-05
130,33,24,33,28,248,11.935483870967742,2020-10-04
126,46,34,32,38,276,12.80072463768116,2020-10-03
113,44,35,31,35,258,13.236434108527131,2020-10-02
112,45,37,36,26,256,13.06640625,2020-10-01
113,41,42,36,25,257,13.089494163424124,2020-09-30
105,52,49,31,22,259,13.015444015444016,2020-09-29
106,53,51,27,21,258,12.2984496124031,2020-09-28
111,45,52,26,20,254,11.913385826771654,2020-09-27
121,51,44,28,18,262,11.366412213740459,2020-09-26
117,53,42,29,16,257,11.334630350194553,2020-09-25
118,59,46,17,15,255,10.858823529411765,2020-09-24
122,59,44,18,14,257,10.778210116731518,2020-09-23
120,72,40,19,18,269,11.078066914498141,2020-09-22
121,80,36,20,17,274,10.704379562043796,2020-09-21
118,86,38,16,18,276,10.434782608695652,2020-09-20
127,67,38,13,17,262,10.374045801526718,2020-09-19
132,65,40,13,23,273,10.52014652014652,2020-09-18
139,75,26,14,25,279,10.559139784946236,2020-09-17
132,67,26,13,25,263,10.87832699619772,2020-09-16
150,54,27,16,21,268,10.369402985074627,2020-09-15
152,49,30,17,19,267,9.985018726591761,2020-09-14
147,51,29,17,17,261,9.758620689655173,2020-09-13
131,51,28,17,19,246,10.43089430894309,2020-09-12
130,51,21,19,17,238,10.121848739495798,2020-09-11
134,38,22,20,21,235,10.897872340425533,2020-09-10
136,35,23,19,27,240,11.4125,2020-09-09
119,42,31,13,27,232,11.693965517241379,2020-09-08
127,41,26,16,23,233,11.240343347639485,2020-09-07
138,39,25,14,29,245,11.448979591836734,2020-09-06
146,38,24,16,27,251,11.00796812749004,2020-09-05
147,34,30,20,30,261,11.452107279693486,2020-09-04
125,35,32,20,27,239,11.803347280334728,2020-09-03
117,40,32,23,25,237,11.810126582278482,2020-09-02
118,51,32,21,24,246,11.345528455284553,2020-09-01
117,60,32,22,23,254,11.598425196850394,2020-08-31
111,57,33,23,21,245,11.787755102040816,2020-08-30
103,55,28,21,20,227,11.960352422907489,2020-08-29
98,60,32,20,16,226,11.63716814159292,2020-08-28
103,58,33,20,16,230,11.3,2020-08-27
107,61,34,20,16,238,10.894957983193278,2020-08-26
114,54,31,17,15,231,10.415584415584416,2020-08-25
113,61,29,14,17,234,10.871794871794872,2020-08-24
111,64,32,10,20,237,11.071729957805907,2020-08-23
120,61,34,15,19,249,10.883534136546185,2020-08-22
124,59,34,14,17,248,10.455645161290322,2020-08-21
130,60,34,13,17,254,10.007874015748031,2020-08-20
135,55,30,9,18,247,9.558704453441296,2020-08-19
132,50,32,10,20,244,9.938524590163935,2020-08-18
141,47,24,11,16,239,9.623430962343097,2020-08-17
143,50,21,13,14,241,9.116182572614107,2020-08-16
134,48,26,10,15,233,9.377682403433477,2020-08-15
132,51,26,8,17,234,9.252136752136753,2020-08-14
141,55,23,11,15,245,8.946938775510205,2020-08-13
144,47,16,13,19,239,9.447698744769875,2020-08-12
142,42,21,12,20,237,9.375527426160337,2020-08-11
134,35,21,13,18,221,9.959276018099548,2020-08-10
133,39,31,14,14,231,9.796536796536797,2020-08-09
122,51,28,14,16,231,9.887445887445887,2020-08-08
116,48,26,15,17,222,10.031531531531531,2020-08-07
101,45,24,18,20,208,11.115384615384615,2020-08-06
98,40,23,16,20,197,11.218274111675127,2020-08-05
97,47,22,16,19,201,10.950248756218905,2020-08-04
94,53,24,12,17,200,10.945,2020-08-03
95,55,20,9,16,195,10.36923076923077,2020-08-02
111,42,22,12,19,206,10.402912621359222,2020-08-01
113,40,29,7,18,207,10.019323671497585,2020-07-31
113,45,26,7,17,208,9.625,2020-07-30
107,40,32,8,20,207,10.106280193236715,2020-07-29
108,38,30,10,20,206,10.412621359223301,2020-07-28
106,39,28,9,19,201,10.119402985074627,2020-07-27
110,44,23,10,16,203,9.58128078817734,2020-07-26
93,48,23,13,15,192,10.020833333333334,2020-07-25
91,53,12,15,12,183,9.863387978142077,2020-07-24
89,56,9,16,10,180,9.727777777777778,2020-07-23
99,51,10,17,10,187,9.32620320855615,2020-07-22
100,49,12,15,11,187,9.288770053475936,2020-07-21
104,38,12,15,8,177,8.94915254237288,2020-07-20
103,32,15,12,8,170,8.935294117647059,2020-07-19
109,30,18,11,8,176,8.255681818181818,2020-07-18
111,22,16,8,8,165,8.072727272727272,2020-07-17
112,22,20,5,8,167,7.904191616766467,2020-07-16
102,24,20,6,7,159,7.930817610062893,2020-07-15
100,30,17,8,6,161,7.962732919254658,2020-07-14
96,34,21,5,8,164,8.53048780487805,2020-07-13
94,37,15,6,8,160,8.44375,2020-07-12
99,38,15,7,12,171,8.608187134502923,2020-07-11
98,61,21,12,12,204,9.490196078431373,2020-07-10
96,65,20,14,10,205,9.526829268292683,2020-07-09
113,51,24,9,11,208,9.038461538461538,2020-07-08
117,49,22,8,10,206,8.70873786407767,2020-07-07
135,53,17,8,10,223,8.0,2020-07-06
149,40,18,10,10,227,7.797356828193832,2020-07-05
149,45,16,10,8,228,7.201754385964913,2020-07-04
150,40,18,9,6,223,6.668161434977579,2020-07-03
152,41,18,6,5,222,6.211711711711712,2020-07-02
129,37,13,7,4,190,6.589473684210526,2020-07-01
135,35,12,8,7,197,6.969543147208122,2020-06-30
129,35,13,8,9,194,7.443298969072165,2020-06-29
115,36,15,8,9,183,7.841530054644808,2020-06-28
118,30,13,8,7,176,7.392045454545454,2020-06-27
123,31,12,7,9,182,7.56043956043956,2020-06-26
118,31,10,8,10,177,7.745762711864407,2020-06-25
116,25,14,8,11,174,8.218390804597702,2020-06-24
112,24,13,9,12,170,8.505882352941176,2020-06-23
107,25,15,11,10,168,8.630952380952381,2020-06-22
107,26,16,8,10,167,8.335329341317365,2020-06-21
107,30,22,10,11,180,8.88888888888889,2020-06-20
112,28,20,10,12,182,8.945054945054945,2020-06-19
120,30,20,6,13,189,8.523809523809524,2020-06-18
122,39,22,12,9,204,8.661764705882353,2020-06-17
125,43,26,15,10,219,8.885844748858448,2020-06-16
123,48,30,10,11,222,8.63063063063063,2020-06-15
128,41,29,11,13,222,8.64864864864865,2020-06-14
125,40,31,9,14,219,8.73972602739726,2020-06-13
144,52,26,10,14,246,8.33739837398374,2020-06-12
152,44,22,13,11,242,8.206611570247935,2020-06-11
146,42,23,11,8,230,7.886956521739131,2020-06-10
150,39,22,12,9,232,7.702586206896552,2020-06-09
152,47,16,17,7,239,7.376569037656904,2020-06-08
147,43,18,13,7,228,7.0394736842105265,2020-06-07
137,51,19,18,4,229,7.205240174672489,2020-06-06
122,50,22,15,4,213,7.737089201877934,2020-06-05
140,43,26,13,3,225,7.062222222222222,2020-06-04
134,46,25,8,3,216,6.699074074074074,2020-06-03
125,40,25,8,3,201,6.746268656716418,2020-06-02
107,32,23,6,2,170,7.276470588235294,2020-06-01
102,38,23,9,2,174,7.609195402298851,2020-05-31
118,31,27,7,0,183,7.005464480874317,2020-05-30
110,33,23,7,0,173,7.011560693641618,2020-05-29
110,39,22,7,0,178,6.876404494382022,2020-05-28
113,41,16,14,1,185,7.124324324324324,2020-05-27
107,36,19,15,1,178,7.207865168539326,2020-05-26
101,37,26,8,5,177,8.124293785310735,2020-05-25
101,41,27,7,4,180,7.816666666666666,2020-05-24
94,42,26,4,4,170,7.970588235294118,2020-05-23
102,51,30,6,7,196,10.403061224489797,2020-05-22
109,46,27,6,8,196,10.346938775510203,2020-05-21
112,43,28,9,6,198,10.035353535353535,2020-05-20
110,50,27,11,6,204,9.818627450980392,2020-05-19
110,47,21,9,6,193,9.766839378238341,2020-05-18
113,46,21,10,4,194,9.396907216494846,2020-05-17
121,52,16,11,3,203,9.073891625615763,2020-05-16
119,52,17,10,3,201,7.437810945273632,2020-05-15
112,50,17,10,3,192,7.567708333333333,2020-05-14
110,52,19,8,5,194,7.72680412371134,2020-05-13
114,50,23,8,4,199,7.50251256281407,2020-05-12
121,42,21,10,5,199,7.663316582914573,2020-05-11
120,43,25,5,9,202,8.069306930693068,2020-05-10
128,40,25,6,9,208,8.29326923076923,2020-05-09
126,42,20,6,9,203,8.187192118226601,2020-05-08
128,39,20,8,9,204,7.9411764705882355,2020-05-07
128,44,20,7,9,208,7.668269230769231,2020-05-06
122,45,21,6,9,203,7.45320197044335,2020-05-05
117,43,20,4,9,193,7.414507772020725,2020-05-04
115,51,15,7,11,199,7.778894472361809,2020-05-03
114,46,24,10,7,201,8.373134328358208,2020-05-02
113,37,22,11,7,190,8.505263157894737,2020-05-01
104,45,16,12,8,185,8.545945945945945,2020-04-30
106,50,14,12,5,187,8.213903743315509,2020-04-29
109,47,15,12,5,188,7.829787234042553,2020-04-28
111,58,12,13,7,201,8.104477611940299,2020-04-27
114,49,20,15,10,208,8.870192307692308,2020-04-26
110,48,25,13,12,208,9.5625,2020-04-25
109,44,25,12,12,202,9.569306930693068,2020-04-24
124,34,25,11,12,206,8.800970873786408,2020-04-23
132,35,22,8,11,208,8.413461538461538,2020-04-22
139,31,23,9,9,211,7.815165876777251,2020-04-21
140,27,19,9,9,204,7.485294117647059,2020-04-20
132,25,17,11,8,193,7.430051813471502,2020-04-19
124,52,26,12,14,228,9.192982456140351,2020-04-18
131,49,25,10,13,228,8.635964912280702,2020-04-17
117,47,26,11,12,213,8.699530516431924,2020-04-16
106,47,23,12,11,199,9.140703517587939,2020-04-15
90,53,25,12,12,192,9.739583333333334,2020-04-14
89,45,28,11,19,192,11.020833333333334,2020-04-13
87,45,31,13,24,200,11.73,2020-04-12
87,50,26,13,25,201,11.721393034825871,2020-04-11
89,50,28,21,31,219,12.780821917808218,2020-04-10
97,46,34,16,30,223,12.179372197309418,2020-04-09
95,46,32,17,30,220,12.25,2020-04-08
100,46,30,24,25,225,11.724444444444444,2020-04-07
96,46,37,31,24,234,12.290598290598291,2020-04-06
95,53,37,30,23,238,12.004201680672269,2020-04-05
101,50,41,27,24,243,11.979423868312757,2020-04-04
99,47,37,25,22,230,11.782608695652174,2020-04-03
95,53,33,25,21,227,11.713656387665198,2020-04-02
92,51,35,25,20,223,12.004484304932735,2020-04-01
96,42,40,23,17,218,11.669724770642201,2020-03-31
91,47,41,23,15,217,11.68663594470046,2020-03-30
95,52,38,22,17,224,11.428571428571429,2020-03-29
95,55,31,23,13,217,10.976958525345623,2020-03-28
92,47,29,21,11,200,10.82,2020-03-27
97,49,29,23,8,206,10.29126213592233,2020-03-26
97,49,31,20,10,207,10.541062801932368,2020-03-25
88,57,30,16,11,202,10.569306930693068,2020-03-24
99,50,33,14,12,208,10.346153846153847,2020-03-23
94,43,31,15,11,194,10.27319587628866,2020-03-22
96,40,33,10,11,190,9.963157894736842,2020-03-21
94,49,39,8,9,199,9.793969849246231,2020-03-20
95,51,38,6,8,198,9.368686868686869,2020-03-19
93,68,27,7,7,202,9.049504950495049,2020-03-18
127,49,27,8,5,216,8.453703703703704,2020-03-17
111,50,23,7,5,196,8.494897959183673,2020-03-16
108,49,24,8,3,192,8.072916666666666,2020-03-15
101,52,21,9,5,188,8.574468085106384,2020-03-14
105,51,18,6,5,185,7.918918918918919,2020-03-13
103,54,15,5,6,183,7.983606557377049,2020-03-12
119,39,16,4,7,185,7.767567567567568,2020-03-11
87,41,16,2,7,153,9.143790849673202,2020-03-10
93,39,15,2,7,156,8.596153846153847,2020-03-09
96,40,13,0,7,156,7.92948717948718,2020-03-08
103,36,13,0,8,160,7.5625,2020-03-07
107,35,12,0,9,163,7.595092024539877,2020-03-06
103,27,14,2,9,155,7.95483870967742,2020-03-05
94,35,11,1,9,150,8.106666666666667,2020-03-04
91,35,5,0,9,140,7.835714285714285,2020-03-03
92,28,6,0,11,137,8.16058394160584,2020-03-02
90,31,13,2,14,150,8.94,2020-03-01
80,34,9,4,13,140,8.985714285714286,2020-02-29
81,30,9,5,12,137,9.124087591240876,2020-02-28
75,29,7,8,12,131,9.694656488549619,2020-02-27
75,28,7,7,12,129,9.635658914728682,2020-02-26
84,24,9,10,12,139,10.02158273381295,2020-02-25
77,26,8,10,13,134,10.171641791044776,2020-02-24
80,24,7,12,15,138,10.369565217391305,2020-02-23
83,21,10,10,17,141,10.21985815602837,2020-02-22
84,21,11,10,16,142,10.161971830985916,2020-02-21
82,18,16,8,18,142,10.359154929577464,2020-02-20
79,18,17,8,16,138,10.23913043478261,2020-02-19
73,13,19,8,16,129,10.992248062015504,2020-02-18
80,18,18,8,16,140,10.385714285714286,2020-02-17
75,18,20,13,20,146,12.061643835616438,2020-02-16
76,25,18,14,18,151,11.3841059602649,2020-02-15
77,28,17,15,17,154,11.487012987012987,2020-02-14
78,39,15,15,18,165,11.206060606060607,2020-02-13
82,51,16,16,16,181,10.662983425414364,2020-02-12
83,62,28,26,16,215,11.6,2020-02-11
90,58,22,25,16,211,11.156398104265403,2020-02-10
92,57,26,19,14,208,10.58173076923077,2020-02-09
96,48,30,16,12,202,10.03960396039604,2020-02-08
97,41,36,15,10,199,10.035175879396984,2020-02-07
105,34,34,15,9,197,9.527918781725889,2020-02-06
106,39,29,13,9,196,9.010204081632653,2020-02-05
102,37,29,11,9,188,9.122340425531915,2020-02-04
102,32,31,12,7,184,9.005434782608695,2020-02-03
104,38,23,11,6,182,8.478021978021978,2020-02-02
105,41,22,11,5,184,8.266304347826088,2020-02-01
99,52,19,8,5,183,8.021857923497267,2020-01-31
92,51,18,8,5,174,8.068965517241379,2020-01-30
94,41,17,9,4,165,7.781818181818182,2020-01-29
101,48,16,8,6,179,8.011173184357542,2020-01-28
90,54,20,8,5,177,8.254237288135593,2020-01-27
98,46,20,12,8,184,8.73913043478261,2020-01-26
98,40,20,14,4,176,8.522727272727273,2020-01-25
105,41,17,13,3,179,7.988826815642458,2020-01-24
104,38,18,14,2,176,7.6477272727272725,2020-01-23
100,43,25,12,2,182,7.824175824175824,2020-01-22
102,44,29,13,1,189,8.238095238095237,2020-01-21
108,52,24,11,1,196,7.627551020408164,2020-01-20
102,49,25,10,1,187,7.748663101604278,2020-01-19
102,53,24,7,2,188,7.723404255319149,2020-01-18
103,57,22,8,3,193,8.181347150259068,2020-01-17
104,50,21,6,3,184,7.657608695652174,2020-01-16
96,54,18,6,3,177,7.440677966101695,2020-01-15
88,47,19,4,2,160,7.11875,2020-01-14
92,46,18,4,2,162,7.037037037037037,2020-01-13
99,48,14,4,3,168,6.916666666666667,2020-01-12
101,42,11,3,3,160,6.74375,2020-01-11
101,28,10,2,3,144,6.534722222222222,2020-01-10
104,27,13,3,5,152,6.907894736842105,2020-01-09
113,25,11,3,5,157,6.3312101910828025,2020-01-08
116,43,10,5,7,181,7.082872928176796,2020-01-07
107,48,10,6,7,178,7.224719101123595,2020-01-06
99,38,11,5,7,160,7.175,2020-01-05
98,28,8,8,7,149,7.5369127516778525,2020-01-04
93,23,9,8,4,137,7.226277372262774,2020-01-03
86,30,16,8,4,144,7.618055555555555,2020-01-02
84,38,17,9,4,152,8.25,2020-01-01
90,27,16,7,4,144,7.993055555555555,2019-12-31
98,26,11,9,4,148,7.587837837837838,2019-12-30
94,42,16,11,4,167,8.1437125748503,2019-12-29
98,39,20,9,7,173,8.722543352601155,2019-12-28
92,42,20,5,7,166,8.337349397590362,2019-12-27
98,38,20,6,5,167,7.796407185628743,2019-12-26
103,34,17,5,5,164,7.469512195121951,2019-12-25
96,47,19,5,7,174,8.206896551724139,2019-12-24
101,38,21,4,6,170,8.064705882352941,2019-12-23
101,33,21,3,6,164,7.713414634146342,2019-12-22
93,34,19,3,6,155,7.8,2019-12-21
99,35,15,3,6,158,7.253164556962025,2019-12-20
97,39,14,2,5,157,7.050955414012739,2019-12-19
90,38,13,4,5,150,7.426666666666667,2019-12-18
93,41,11,3,5,153,7.189542483660131,2019-12-17
87,51,9,3,6,156,7.782051282051282,2019-12-16
89,46,8,4,5,152,7.401315789473684,2019-12-15
93,59,11,7,7,177,7.762711864406779,2019-12-14
102,42,14,6,6,170,7.3882352941176475,2019-12-13
107,32,9,6,4,158,6.7025316455696204,2019-12-12
108,37,11,9,2,167,6.634730538922156,2019-12-11
109,40,11,10,2,172,6.726744186046512,2019-12-10
120,33,14,9,1,177,6.677966101694915,2019-12-09
116,31,14,7,1,169,6.3017751479289945,2019-12-08
111,42,14,7,0,174,6.103448275862069,2019-12-07
99,57,16,5,1,178,6.365168539325842,2019-12-06
109,35,17,4,1,166,6.259036144578313,2019-12-05
115,35,21,5,0,176,6.6477272727272725,2019-12-04
109,30,25,4,0,168,6.7023809523809526,2019-12-03
90,37,25,4,0,156,7.25,2019-12-02
93,41,22,5,0,161,6.900621118012422,2019-12-01
97,44,21,5,0,167,6.634730538922156,2019-11-30
105,40,17,4,0,166,5.9879518072289155,2019-11-29
87,42,17,2,0,148,6.425675675675675,2019-11-28
89,40,13,0,0,142,6.563380281690141,2019-11-27
85,49,19,0,0,153,6.9869281045751634,2019-11-26
91,53,21,0,0,165,6.8121212121212125,2019-11-25
94,46,22,0,0,162,6.3580246913580245,2019-11-24
98,42,23,1,0,164,6.353658536585366,2019-11-23
93,49,18,0,0,160,6.1375,2019-11-22
103,42,13,0,0,158,5.7405063291139244,2019-11-21
99,48,6,0,0,153,5.915032679738562,2019-11-20
105,50,2,1,0,158,5.525316455696203,2019-11-19
106,49,6,2,0,163,5.723926380368098,2019-11-18
102,49,6,2,0,159,5.333333333333333,2019-11-17
98,44,6,1,1,150,5.1866666666666665,2019-11-16
110,31,5,1,1,148,4.837837837837838,2019-11-15
108,26,3,2,1,140,4.864285714285714,2019-11-14
125,14,0,2,1,142,4.007042253521127,2019-11-13
108,19,4,3,1,135,5.148148148148148,2019-11-12
107,21,6,1,1,136,4.9411764705882355,2019-11-11
130,20,2,1,1,154,4.01948051948052,2019-11-10
129,22,4,1,1,157,3.8917197452229297,2019-11-09
121,15,9,1,1,147,4.428571428571429,2019-11-08
117,10,8,1,2,138,4.601449275362318,2019-11-07
109,17,12,2,1,141,5.319148936170213,2019-11-06
107,25,11,2,1,146,5.527397260273973,2019-11-05
108,26,9,2,1,146,5.404109589041096,2019-11-04
96,26,10,2,1,135,5.533333333333333,2019-11-03
94,20,9,1,1,125,5.04,2019-11-02
91,36,11,1,2,141,5.971631205673759,2019-11-01
95,45,5,1,1,147,5.884353741496598,2019-10-31
94,52,9,1,2,158,6.462025316455696,2019-10-30
106,36,8,3,1,154,6.064935064935065,2019-10-29
109,38,5,4,1,157,5.885350318471337,2019-10-28
117,27,7,2,1,154,5.3896103896103895,2019-10-27
117,29,6,2,1,155,4.812903225806451,2019-10-26
114,24,8,1,1,148,4.824324324324325,2019-10-25
106,19,9,1,1,136,4.8088235294117645,2019-10-24
108,27,10,1,0,146,4.7534246575342465,2019-10-23
99,23,9,0,0,131,4.9541984732824424,2019-10-22
99,24,8,0,0,131,5.00763358778626,2019-10-21
96,19,5,1,0,121,5.033057851239669,2019-10-20
101,23,5,1,0,130,4.753846153846154,2019-10-19
95,28,4,2,0,129,4.829457364341085,2019-10-18
93,22,5,3,0,123,4.829268292682927,2019-10-17
100,19,5,3,1,128,5.1328125,2019-10-16
100,27,14,5,7,153,7.758169934640523,2019-10-15
94,29,12,4,8,147,8.013605442176871,2019-10-14
96,29,14,4,11,154,8.733766233766234,2019-10-13
93,30,17,7,9,156,8.717948717948717,2019-10-12
96,28,15,6,10,155,8.509677419354839,2019-10-11
95,25,12,6,11,149,8.63758389261745,2019-10-10
83,26,14,7,13,143,9.909090909090908,2019-10-09
76,35,15,8,16,150,10.76,2019-10-08
76,42,12,9,16,155,10.541935483870967,2019-10-07
78,33,9,10,15,145,10.751724137931035,2019-10-06
79,28,11,8,15,141,10.375886524822695,2019-10-05
75,35,11,8,15,144,10.083333333333334,2019-10-04
74,30,10,7,15,136,10.051470588235293,2019-10-03
79,29,16,4,16,144,9.944444444444445,2019-10-02
79,28,16,4,18,145,10.26206896551724,2019-10-01
83,28,14,5,19,149,10.174496644295303,2019-09-30
78,27,14,7,22,148,11.29054054054054,2019-09-29
72,30,20,9,20,151,11.549668874172186,2019-09-28
76,26,19,9,20,150,11.026666666666667,2019-09-27
75,29,18,9,21,152,10.953947368421053,2019-09-26
73,28,13,11,17,142,10.73943661971831,2019-09-25
75,30,10,10,18,143,10.335664335664335,2019-09-24
72,27,13,12,15,139,10.647482014388489,2019-09-23
71,27,15,18,11,142,10.76056338028169,2019-09-22
78,31,13,20,7,149,9.89261744966443,2019-09-21
75,29,14,20,11,149,10.416107382550335,2019-09-20
76,27,12,25,10,150,10.633333333333333,2019-09-19
74,30,13,21,11,149,10.48993288590604,2019-09-18
71,25,14,20,11,141,10.382978723404255,2019-09-17
72,21,16,19,8,136,10.25,2019-09-16
65,22,24,15,7,133,10.488721804511279,2019-09-15
76,21,26,10,8,141,9.794326241134751,2019-09-14
74,22,29,12,9,146,10.075342465753424,2019-09-13
65,33,34,12,11,155,10.838709677419354,2019-09-12
72,34,36,15,8,165,10.593939393939394,2019-09-11
66,42,36,19,8,171,10.824561403508772,2019-09-10
78,41,35,16,5,175,10.262857142857143,2019-09-09
79,60,29,12,5,185,9.632432432432433,2019-09-08
78,60,31,13,4,186,9.887096774193548,2019-09-07
81,59,40,12,2,194,9.45360824742268,2019-09-06
88,69,36,14,1,208,9.014423076923077,2019-09-05
82,67,31,12,0,192,8.786458333333334,2019-09-04
86,68,28,10,0,192,8.135416666666666,2019-09-03
82,67,22,7,0,178,8.084269662921349,2019-09-02
100,51,19,6,0,176,7.3125,2019-09-01
91,51,19,6,0,167,7.449101796407185,2019-08-31
92,60,16,7,1,176,7.3522727272727275,2019-08-30
107,45,18,7,2,179,7.100558659217877,2019-08-29
112,47,18,6,2,185,6.870270270270271,2019-08-28
119,44,22,8,5,198,7.444444444444445,2019-08-27
123,37,19,7,5,191,7.340314136125654,2019-08-26
114,47,23,9,7,200,8.225,2019-08-25
114,46,25,9,4,198,7.742424242424242,2019-08-24
114,42,28,9,5,198,7.712121212121212,2019-08-23
96,42,28,9,4,179,8.083798882681565,2019-08-22
101,47,26,7,5,186,8.091397849462366,2019-08-21
93,40,23,9,3,168,8.005952380952381,2019-08-20
94,39,22,9,4,168,12.446428571428571,2019-08-19
96,46,22,11,3,178,12.230337078651685,2019-08-18
98,48,23,9,2,180,12.0,2019-08-17
97,50,20,8,2,177,11.666666666666666,2019-08-16
101,45,19,6,1,172,7.017441860465116,2019-08-15
98,53,16,7,2,176,7.465909090909091,2019-08-14
101,65,19,6,4,195,11.97948717948718,2019-08-13
100,63,16,6,4,189,11.97883597883598,2019-08-12
116,46,20,5,4,191,11.921465968586388,2019-08-11
123,45,22,3,7,200,11.94,2019-08-10
123,49,19,5,6,202,11.55940594059406,2019-08-09
127,51,19,4,6,207,11.16425120772947,2019-08-08
130,51,18,5,5,209,10.794258373205741,2019-08-07
137,44,14,4,4,203,10.399014778325123,2019-08-06
132,38,10,3,5,188,10.606382978723405,2019-08-05
109,37,7,4,6,163,11.92638036809816,2019-08-04
108,34,7,4,6,159,11.968553459119496,2019-08-03
104,45,17,4,6,176,12.090909090909092,2019-08-02
94,56,15,6,6,177,7.796610169491525,2019-08-01
93,55,14,4,6,172,7.569767441860465,2019-07-31
91,44,12,3,6,156,7.871794871794871,2019-07-30
89,45,15,3,6,158,7.949367088607595,2019-07-29
92,42,15,3,5,157,7.54140127388535,2019-07-28
85,39,16,4,5,149,7.6375838926174495,2019-07-27
81,45,14,4,5,149,7.315436241610739,2019-07-26
100,31,16,4,5,156,7.038461538461538,2019-07-25
93,37,11,4,4,149,6.885906040268456,2019-07-24
92,29,10,2,5,138,7.007246376811594,2019-07-23
89,30,8,3,6,136,7.1838235294117645,2019-07-22
92,33,13,4,7,149,7.8389261744966445,2019-07-21
93,32,19,7,6,157,7.961783439490445,2019-07-20
97,33,18,7,5,160,7.39375,2019-07-19
84,34,15,7,5,145,7.8,2019-07-18
95,38,18,8,5,164,7.682926829268292,2019-07-17
95,35,17,8,3,158,7.7974683544303796,2019-07-16
90,37,17,6,4,154,8.064935064935066,2019-07-15
92,31,17,5,4,149,7.597315436241611,2019-07-14
89,33,15,6,3,146,7.232876712328767,2019-07-13
88,32,13,5,3,141,6.865248226950355,2019-07-12
87,30,17,4,5,143,7.426573426573427,2019-07-11
84,28,16,4,7,139,7.784172661870503,2019-07-10
82,22,14,3,9,130,8.376923076923077,2019-07-09
90,35,22,9,18,174,10.60344827586207,2019-07-08
86,34,22,9,18,169,10.609467455621301,2019-07-07
88,39,22,10,17,176,10.363636363636363,2019-07-06
87,41,25,12,17,182,10.31868131868132,2019-07-05
80,42,30,16,20,188,11.47340425531915,2019-07-04
85,39,29,18,17,188,11.180851063829786,2019-07-03
82,34,26,16,17,175,11.257142857142858,2019-07-02
82,31,20,21,13,167,11.317365269461078,2019-07-01
73,34,20,19,13,159,11.10691823899371,2019-06-30
76,29,26,17,12,160,10.89375,2019-06-29
75,31,27,20,10,163,10.760736196319018,2019-06-28
82,47,22,20,8,179,10.100558659217876,2019-06-27
75,45,26,18,7,171,10.251461988304094,2019-06-26
80,44,27,20,7,178,10.275280898876405,2019-06-25
82,49,39,20,15,205,11.678048780487805,2019-06-24
89,45,40,22,14,210,11.185714285714285,2019-06-23
86,50,41,17,12,206,10.674757281553399,2019-06-22
92,52,42,17,9,212,10.212264150943396,2019-06-21
96,51,41,13,9,210,9.861904761904762,2019-06-20
